dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200402;BR35BP0;20200427;Put;35;BRK0;7.2;5.89;5.89;76;1;1;27427.75;
20200402;BR36BD0;20200427;Call;36;BRK0;1.2;1.58;0.29;2502;71;917;25869853.8;
20200402;BR36BP0;20200427;Put;36;BRK0;7.97;6.66;6.66;4;1;1;28211.4;
20200402;BR37BD0;20200427;Call;37;BRK0;1;1.35;0.25;4298;59;599;17368034.95;
20200402;BR37BP0;20200427;Put;37;BRK0;8.77;0;0;62;0;0;0;
20200402;BR38BD0;20200427;Call;38;BRK0;0.84;1.03;0.2;3830;39;286;8516708.2;
20200402;BR38BP0;20200427;Put;38;BRK0;9.61;0;0;0;0;0;0;
20200402;BR39BD0;20200427;Call;39;BRK0;0.7;0.97;0.21;3612;58;1574;48105138.9;
20200402;BR39BP0;20200427;Put;39;BRK0;10.47;0;0;12;0;0;0;
20200402;BR40BD0;20200427;Call;40;BRK0;0.59;0.75;0.15;8580;80;3420;107203320;
20200402;BR40BP0;20200427;Put;40;BRK0;11.36;0;0;14;0;0;0;
20200402;BR41BD0;20200427;Call;41;BRK0;0.5;0.65;0.15;426;2;18;578333.7;
20200402;BR41BP0;20200427;Put;41;BRK0;12.27;0;0;0;0;0;0;
20200402;BR42BD0;20200427;Call;42;BRK0;0.42;0.5;0.11;932;5;448;14745158.4;
20200402;BR42BP0;20200427;Put;42;BRK0;13.19;0;0;4;0;0;0;
20200402;BR43BD0;20200427;Call;43;BRK0;0.36;0.35;0.18;532;7;120;4043634;
20200402;BR43BP0;20200427;Put;43;BRK0;14.13;0;0;830;0;0;0;
20200402;BR44BD0;20200427;Call;44;BRK0;0.31;0.35;0.09;3246;11;166;5723779.6;
20200402;BR44BP0;20200427;Put;44;BRK0;15.08;0;0;0;0;0;0;
20200402;BR45BD0;20200427;Call;45;BRK0;0.27;0.36;0.06;8060;65;1211;42705006.75;
20200402;BR45BP0;20200427;Put;45;BRK0;16.04;0;0;1264;0;0;0;
20200402;BR46BD0;20200427;Call;46;BRK0;0.23;0.3;0.11;184;2;13;468622.7;
20200402;BR46BP0;20200427;Put;46;BRK0;17;0;0;1250;0;0;0;
20200402;BR47BD0;20200427;Call;47;BRK0;0.2;0.1;0.03;32;3;4;147326.2;
20200402;BR47BP0;20200427;Put;47;BRK0;17.97;0;0;0;0;0;0;
20200402;BR48BD0;20200427;Call;48;BRK0;0.18;0.09;0.05;806;5;200;7523040;
20200402;BR48BP0;20200427;Put;48;BRK0;18.95;0;0;402;0;0;0;
20200402;BR49BD0;20200427;Call;49;BRK0;0.16;0.09;0.06;412;10;90;3455896.5;
20200402;BR49BP0;20200427;Put;49;BRK0;19.93;0;0;620;0;0;0;
20200402;BR50BD0;20200427;Call;50;BRK0;0.14;0.3;0.05;1640;9;106;4153345;
20200402;BR50BP0;20200427;Put;50;BRK0;20.91;0;0;516;0;0;0;
20200402;BR51BD0;20200427;Call;51;BRK0;0.13;0.15;0.15;498;1;5;199830.75;
20200402;BR51BP0;20200427;Put;51;BRK0;21.9;0;0;32;0;0;0;
20200402;BR52BD0;20200427;Call;52;BRK0;0.11;0.09;0.09;84;1;1;40749.8;
20200402;BR52BP0;20200427;Put;52;BRK0;22.88;0;0;2;0;0;0;
20200402;BR53BD0;20200427;Call;53;BRK0;0.1;0.05;0.05;144;1;2;83066.9;
20200402;BR53BP0;20200427;Put;53;BRK0;23.87;0;0;2;0;0;0;
20200402;BR54BD0;20200427;Call;54;BRK0;0.09;0;0;60;0;0;0;
20200402;BR54BP0;20200427;Put;54;BRK0;24.86;0;0;0;0;0;0;
20200402;BR55BD0;20200427;Call;55;BRK0;0.08;0.1;0.03;804;3;23;991317.25;
20200402;BR55BP0;20200427;Put;55;BRK0;25.85;0;0;14;0;0;0;
20200402;BR56BD0;20200427;Call;56;BRK0;0.07;0;0;0;0;0;0;
20200402;BR56BP0;20200427;Put;56;BRK0;26.84;0;0;6;0;0;0;
20200402;BR57BD0;20200427;Call;57;BRK0;0.07;0.03;0.03;2;1;1;44668.05;
20200402;BR57BP0;20200427;Put;57;BRK0;27.84;0;0;2;0;0;0;
20200402;BR58BD0;20200427;Call;58;BRK0;0.06;0;0;2;0;0;0;
20200402;BR58BP0;20200427;Put;58;BRK0;28.83;0;0;0;0;0;0;
20200402;BR59BD0;20200427;Call;59;BRK0;0.06;0;0;288;0;0;0;
20200402;BR59BP0;20200427;Put;59;BRK0;29.83;0;0;4;0;0;0;
20200402;BR60BD0;20200427;Call;60;BRK0;0.05;0.03;0.03;1078;1;65;3056235;
20200402;BR60BP0;20200427;Put;60;BRK0;30.82;0;0;0;0;0;0;
20200402;BR61BD0;20200427;Call;61;BRK0;0.05;0;0;6;0;0;0;
20200402;BR61BP0;20200427;Put;61;BRK0;31.82;0;0;0;0;0;0;
20200402;BR62BD0;20200427;Call;62;BRK0;0.04;0;0;0;0;0;0;
20200402;BR62BP0;20200427;Put;62;BRK0;32.81;0;0;0;0;0;0;
20200402;BR63BD0;20200427;Call;63;BRK0;0.04;0;0;466;0;0;0;
20200402;BR63BP0;20200427;Put;63;BRK0;33.81;0;0;0;0;0;0;
20200402;BR64BD0;20200427;Call;64;BRK0;0.04;0;0;2;0;0;0;
20200402;BR64BP0;20200427;Put;64;BRK0;34.81;0;0;0;0;0;0;
20200402;BR65BD0;20200427;Call;65;BRK0;0.03;0;0;96;0;0;0;
20200402;BR65BP0;20200427;Put;65;BRK0;35.8;0;0;0;0;0;0;
20200402;BR66BD0;20200427;Call;66;BRK0;0.03;0.01;0.01;636;1;1;51720.9;
20200402;BR66BP0;20200427;Put;66;BRK0;36.8;0;0;0;0;0;0;
20200402;BR67BD0;20200427;Call;67;BRK0;0.03;0;0;206;0;0;0;
20200402;BR67BP0;20200427;Put;67;BRK0;37.8;0;0;0;0;0;0;
20200402;BR68BD0;20200427;Call;68;BRK0;0.03;0;0;228;0;0;0;
20200402;BR68BP0;20200427;Put;68;BRK0;38.8;0;0;0;0;0;0;
20200402;BR69BD0;20200427;Call;69;BRK0;0.02;0;0;38;0;0;0;
20200402;BR69BP0;20200427;Put;69;BRK0;39.79;0;0;0;0;0;0;
20200402;BR70BD0;20200427;Call;70;BRK0;0.02;0;0;14776;0;0;0;
20200402;BR70BP0;20200427;Put;70;BRK0;40.79;0;0;0;0;0;0;
20200402;BR71BD0;20200427;Call;71;BRK0;0.02;0.02;0.02;838;1;100;5563915;
20200402;BR71BP0;20200427;Put;71;BRK0;41.79;0;0;0;0;0;0;
20200402;BR25BJ0;20201027;Call;25;BRX0;15.87;0;0;0;0;0;0;
20200402;BR25BV0;20201027;Put;25;BRX0;2.38;0;0;0;0;0;0;
20200402;BR26BJ0;20201027;Call;26;BRX0;15.15;0;0;0;0;0;0;
20200402;BR26BV0;20201027;Put;26;BRX0;2.66;0;0;0;0;0;0;
20200402;BR27BJ0;20201027;Call;27;BRX0;14.44;0;0;0;0;0;0;
20200402;BR27BV0;20201027;Put;27;BRX0;2.95;0;0;0;0;0;0;
20200402;BR28BJ0;20201027;Call;28;BRX0;13.76;0;0;0;0;0;0;
20200402;BR28BV0;20201027;Put;28;BRX0;3.27;0;0;0;0;0;0;
20200402;BR29BJ0;20201027;Call;29;BRX0;13.09;0;0;0;0;0;0;
20200402;BR29BV0;20201027;Put;29;BRX0;3.6;0;0;0;0;0;0;
20200402;BR30BJ0;20201027;Call;30;BRX0;12.45;0;0;0;0;0;0;
20200402;BR30BV0;20201027;Put;30;BRX0;3.96;0;0;0;0;0;0;
20200402;BR31BJ0;20201027;Call;31;BRX0;11.83;0;0;0;0;0;0;
20200402;BR31BV0;20201027;Put;31;BRX0;4.34;0;0;0;0;0;0;
20200402;BR32BJ0;20201027;Call;32;BRX0;11.23;0;0;0;0;0;0;
20200402;BR32BV0;20201027;Put;32;BRX0;4.74;0;0;0;0;0;0;
20200402;BR33BJ0;20201027;Call;33;BRX0;10.64;0;0;0;0;0;0;
20200402;BR33BV0;20201027;Put;33;BRX0;5.15;0;0;0;0;0;0;
20200402;BR34BJ0;20201027;Call;34;BRX0;10.09;0;0;0;0;0;0;
20200402;BR34BV0;20201027;Put;34;BRX0;5.6;0;0;0;0;0;0;
20200402;BR35BJ0;20201027;Call;35;BRX0;9.55;0;0;0;0;0;0;
20200402;BR35BV0;20201027;Put;35;BRX0;6.06;0;0;2;0;0;0;
20200402;BR36BJ0;20201027;Call;36;BRX0;9.04;0;0;0;0;0;0;
20200402;BR36BV0;20201027;Put;36;BRX0;6.55;0;0;0;0;0;0;
20200402;BR37BJ0;20201027;Call;37;BRX0;8.54;0;0;0;0;0;0;
20200402;BR37BV0;20201027;Put;37;BRX0;7.05;0;0;0;0;0;0;
20200402;BR38BJ0;20201027;Call;38;BRX0;8.08;0;0;0;0;0;0;
20200402;BR38BV0;20201027;Put;38;BRX0;7.59;0;0;0;0;0;0;
20200402;BR39BJ0;20201027;Call;39;BRX0;7.63;0;0;0;0;0;0;
20200402;BR39BV0;20201027;Put;39;BRX0;8.14;0;0;20;0;0;0;
20200402;BR40BJ0;20201027;Call;40;BRX0;7.2;0;0;2;0;0;0;
20200402;BR40BV0;20201027;Put;40;BRX0;8.71;0;0;0;0;0;0;
20200402;BR41BJ0;20201027;Call;41;BRX0;6.8;0;0;0;0;0;0;
20200402;BR41BV0;20201027;Put;41;BRX0;9.31;0;0;0;0;0;0;
20200402;BR42BJ0;20201027;Call;42;BRX0;6.41;0;0;2;0;0;0;
20200402;BR42BV0;20201027;Put;42;BRX0;9.92;0;0;0;0;0;0;
20200402;BR43BJ0;20201027;Call;43;BRX0;6.05;0;0;0;0;0;0;
20200402;BR43BV0;20201027;Put;43;BRX0;10.56;0;0;0;0;0;0;
20200402;BR44BJ0;20201027;Call;44;BRX0;5.7;0;0;2;0;0;0;
20200402;BR44BV0;20201027;Put;44;BRX0;11.21;0;0;0;0;0;0;
20200402;BR45BJ0;20201027;Call;45;BRX0;5.38;0;0;0;0;0;0;
20200402;BR45BV0;20201027;Put;45;BRX0;11.89;0;0;0;0;0;0;
20200402;BR46BJ0;20201027;Call;46;BRX0;5.07;0;0;0;0;0;0;
20200402;BR46BV0;20201027;Put;46;BRX0;12.58;0;0;0;0;0;0;
20200402;BR55BJ0;20201027;Call;55;BRX0;3.01;0;0;0;0;0;0;
20200402;BR55BV0;20201027;Put;55;BRX0;19.52;0;0;0;0;0;0;
20200402;BR56BJ0;20201027;Call;56;BRX0;2.84;0;0;0;0;0;0;
20200402;BR56BV0;20201027;Put;56;BRX0;20.35;0;0;0;0;0;0;
20200402;BR57BJ0;20201027;Call;57;BRX0;2.69;0;0;0;0;0;0;
20200402;BR57BV0;20201027;Put;57;BRX0;21.2;0;0;0;0;0;0;
20200402;BR58BJ0;20201027;Call;58;BRX0;2.54;0;0;0;0;0;0;
20200402;BR58BV0;20201027;Put;58;BRX0;22.05;0;0;0;0;0;0;
20200402;BR59BJ0;20201027;Call;59;BRX0;2.4;0;0;0;0;0;0;
20200402;BR59BV0;20201027;Put;59;BRX0;22.91;0;0;0;0;0;0;
20200402;BR60BJ0;20201027;Call;60;BRX0;2.28;0;0;0;0;0;0;
20200402;BR60BV0;20201027;Put;60;BRX0;23.79;0;0;0;0;0;0;
20200402;BR61BJ0;20201027;Call;61;BRX0;2.16;0;0;0;0;0;0;
20200402;BR61BV0;20201027;Put;61;BRX0;24.67;0;0;0;0;0;0;
20200402;BR62BJ0;20201027;Call;62;BRX0;2.04;0;0;0;0;0;0;
20200402;BR62BV0;20201027;Put;62;BRX0;25.55;0;0;0;0;0;0;
20200402;BR63BJ0;20201027;Call;63;BRX0;1.94;0;0;0;0;0;0;
20200402;BR63BV0;20201027;Put;63;BRX0;26.45;0;0;0;0;0;0;
20200402;BR64BJ0;20201027;Call;64;BRX0;1.84;0;0;4;0;0;0;
20200402;BR64BV0;20201027;Put;64;BRX0;27.35;0;0;0;0;0;0;
20200402;BR65BJ0;20201027;Call;65;BRX0;1.74;0;0;4;0;0;0;
20200402;BR65BV0;20201027;Put;65;BRX0;28.25;0;0;0;0;0;0;
20200402;RI15000BF0;20200618;Call;15000;RIM0;86870;0;0;0;0;0;0;
20200402;RI17500BF0;20200618;Call;17500;RIM0;84400;0;0;0;0;0;0;
20200402;RI20000BF0;20200618;Call;20000;RIM0;81950;0;0;0;0;0;0;
20200402;RI22500BF0;20200618;Call;22500;RIM0;79520;0;0;0;0;0;0;
20200402;RI25000BF0;20200618;Call;25000;RIM0;77110;0;0;0;0;0;0;
20200402;RI27500BF0;20200618;Call;27500;RIM0;74710;0;0;0;0;0;0;
20200402;RI30000BF0;20200618;Call;30000;RIM0;72330;0;0;0;0;0;0;
20200402;RI32500BF0;20200618;Call;32500;RIM0;69970;0;0;0;0;0;0;
20200402;RI35000BF0;20200618;Call;35000;RIM0;67610;0;0;0;0;0;0;
20200402;RI37500BF0;20200618;Call;37500;RIM0;65250;0;0;0;0;0;0;
20200402;RI40000BF0;20200618;Call;40000;RIM0;62900;0;0;0;0;0;0;
20200402;RI42500BF0;20200618;Call;42500;RIM0;60550;0;0;0;0;0;0;
20200402;RI45000BF0;20200618;Call;45000;RIM0;58190;0;0;0;0;0;0;
20200402;RI47500BF0;20200618;Call;47500;RIM0;55840;0;0;0;0;0;0;
20200402;RI50000BF0;20200618;Call;50000;RIM0;53490;0;0;0;0;0;0;
20200402;RI52500BF0;20200618;Call;52500;RIM0;51130;0;0;0;0;0;0;
20200402;RI55000BF0;20200618;Call;55000;RIM0;48780;0;0;0;0;0;0;
20200402;RI57500BF0;20200618;Call;57500;RIM0;46430;0;0;0;0;0;0;
20200402;RI60000BF0;20200618;Call;60000;RIM0;44090;0;0;0;0;0;0;
20200402;RI62500BF0;20200618;Call;62500;RIM0;41760;0;0;0;0;0;0;
20200402;RI65000BF0;20200618;Call;65000;RIM0;39440;0;0;0;0;0;0;
20200402;RI67500BF0;20200618;Call;67500;RIM0;37130;0;0;0;0;0;0;
20200402;RI70000BF0;20200618;Call;70000;RIM0;34840;0;0;0;0;0;0;
20200402;RI72500BF0;20200618;Call;72500;RIM0;32580;0;0;0;0;0;0;
20200402;RI75000BF0;20200618;Call;75000;RIM0;30350;0;0;4;0;0;0;
20200402;RI77500BF0;20200618;Call;77500;RIM0;28150;0;0;0;0;0;0;
20200402;RI80000BF0;20200618;Call;80000;RIM0;25990;0;0;40;0;0;0;
20200402;RI82500BF0;20200618;Call;82500;RIM0;23880;0;0;4;0;0;0;
20200402;RI85000BF0;20200618;Call;85000;RIM0;21830;19300;19200;524;27;27;3596953.5;
20200402;RI87500BF0;20200618;Call;87500;RIM0;19830;0;0;94;0;0;0;
20200402;RI90000BF0;20200618;Call;90000;RIM0;17910;17370;16990;502;7;12;1692684;
20200402;RI92500BF0;20200618;Call;92500;RIM0;16070;13500;13500;350;1;1;144975.25;
20200402;RI95000BF0;20200618;Call;95000;RIM0;14320;14200;10500;3470;8;11;1637828.5;
20200402;RI97500BF0;20200618;Call;97500;RIM0;12670;12500;8900;468;18;49;7487775.75;
20200402;RI100000BF0;20200618;Call;100000;RIM0;11120;11300;7500;1918;233;576;90276480;
20200402;RI102500BF0;20200618;Call;102500;RIM0;9690;10300;7250;422;10;28;4498151;
20200402;RI105000BF0;20200618;Call;105000;RIM0;8370;8400;6000;1356;182;290;47724285;
20200402;RI107500BF0;20200618;Call;107500;RIM0;7170;6990;6210;614;3;12;2021817;
20200402;RI110000BF0;20200618;Call;110000;RIM0;6100;6500;3890;2370;102;314;54134542;
20200402;RI112500BF0;20200618;Call;112500;RIM0;5150;3400;3400;580;1;1;176321.25;
20200402;RI115000BF0;20200618;Call;115000;RIM0;4320;4000;4000;1268;1;2;360479;
20200402;RI117500BF0;20200618;Call;117500;RIM0;3600;3450;2420;294;4;7;1289104.25;
20200402;RI120000BF0;20200618;Call;120000;RIM0;2990;3300;1990;1200;38;125;23509500;
20200402;RI122500BF0;20200618;Call;122500;RIM0;2470;0;0;168;0;0;0;
20200402;RI125000BF0;20200618;Call;125000;RIM0;2040;2170;1180;182;16;24;4701900;
20200402;RI127500BF0;20200618;Call;127500;RIM0;1680;1160;1160;64;1;1;199830.75;
20200402;RI130000BF0;20200618;Call;130000;RIM0;1380;1480;820;4110;17;83;16911167;
20200402;RI132500BF0;20200618;Call;132500;RIM0;1140;0;0;216;0;0;0;
20200402;RI135000BF0;20200618;Call;135000;RIM0;950;890;500;612;9;21;4443295.5;
20200402;RI137500BF0;20200618;Call;137500;RIM0;790;0;0;110;0;0;0;
20200402;RI140000BF0;20200618;Call;140000;RIM0;660;700;340;3172;12;406;89085332;
20200402;RI142500BF0;20200618;Call;142500;RIM0;560;540;540;1000;1;1;223340.25;
20200402;RI145000BF0;20200618;Call;145000;RIM0;480;0;0;820;0;0;0;
20200402;RI147500BF0;20200618;Call;147500;RIM0;410;0;0;272;0;0;0;
20200402;RI150000BF0;20200618;Call;150000;RIM0;360;350;300;1628;2;100;23509500;
20200402;RI152500BF0;20200618;Call;152500;RIM0;310;0;0;404;0;0;0;
20200402;RI155000BF0;20200618;Call;155000;RIM0;280;0;0;662;0;0;0;
20200402;RI157500BF0;20200618;Call;157500;RIM0;250;0;0;1450;0;0;0;
20200402;RI160000BF0;20200618;Call;160000;RIM0;220;170;170;442;1;1;250768;
20200402;RI162500BF0;20200618;Call;162500;RIM0;210;150;140;380;3;3;764058.75;
20200402;RI165000BF0;20200618;Call;165000;RIM0;190;0;0;1004;0;0;0;
20200402;RI167500BF0;20200618;Call;167500;RIM0;180;0;0;164;0;0;0;
20200402;RI170000BF0;20200618;Call;170000;RIM0;160;150;110;418;3;11;2930851;
20200402;RI172500BF0;20200618;Call;172500;RIM0;160;0;0;222;0;0;0;
20200402;RI175000BF0;20200618;Call;175000;RIM0;150;0;0;132;0;0;0;
20200402;RI177500BF0;20200618;Call;177500;RIM0;140;0;0;10;0;0;0;
20200402;RI180000BF0;20200618;Call;180000;RIM0;140;0;0;80;0;0;0;
20200402;RI185000BF0;20200618;Call;185000;RIM0;130;0;0;50;0;0;0;
20200402;RI187500BF0;20200618;Call;187500;RIM0;120;60;60;90;1;1;293868.75;
20200402;RI190000BF0;20200618;Call;190000;RIM0;120;0;0;32;0;0;0;
20200402;RI197500BF0;20200618;Call;197500;RIM0;120;0;0;6;0;0;0;
20200402;RI200000BF0;20200618;Call;200000;RIM0;120;0;0;100;0;0;0;
20200402;RI202500BF0;20200618;Call;202500;RIM0;120;0;0;6;0;0;0;
20200402;RI205000BF0;20200618;Call;205000;RIM0;120;0;0;10;0;0;0;
20200402;RI210000BF0;20200618;Call;210000;RIM0;120;0;0;12;0;0;0;
20200402;RI220000BF0;20200618;Call;220000;RIM0;120;0;0;40;0;0;0;
20200402;RI15000BR0;20200618;Put;15000;RIM0;30;0;0;64;0;0;0;
20200402;RI17500BR0;20200618;Put;17500;RIM0;60;0;0;6;0;0;0;
20200402;RI20000BR0;20200618;Put;20000;RIM0;110;0;0;118;0;0;0;
20200402;RI22500BR0;20200618;Put;22500;RIM0;180;0;0;0;0;0;0;
20200402;RI25000BR0;20200618;Put;25000;RIM0;270;0;0;238;0;0;0;
20200402;RI27500BR0;20200618;Put;27500;RIM0;370;0;0;2;0;0;0;
20200402;RI30000BR0;20200618;Put;30000;RIM0;490;0;0;590;0;0;0;
20200402;RI32500BR0;20200618;Put;32500;RIM0;630;0;0;0;0;0;0;
20200402;RI35000BR0;20200618;Put;35000;RIM0;770;0;0;42;0;0;0;
20200402;RI37500BR0;20200618;Put;37500;RIM0;910;0;0;0;0;0;0;
20200402;RI40000BR0;20200618;Put;40000;RIM0;1060;0;0;200;0;0;0;
20200402;RI42500BR0;20200618;Put;42500;RIM0;1210;0;0;10;0;0;0;
20200402;RI45000BR0;20200618;Put;45000;RIM0;1350;0;0;46;0;0;0;
20200402;RI47500BR0;20200618;Put;47500;RIM0;1500;0;0;12;0;0;0;
20200402;RI50000BR0;20200618;Put;50000;RIM0;1650;1790;1550;826;8;18;1410570;
20200402;RI52500BR0;20200618;Put;52500;RIM0;1790;0;0;0;0;0;0;
20200402;RI55000BR0;20200618;Put;55000;RIM0;1940;0;0;158;0;0;0;
20200402;RI57500BR0;20200618;Put;57500;RIM0;2090;0;0;22;0;0;0;
20200402;RI60000BR0;20200618;Put;60000;RIM0;2250;2320;1800;748;5;14;1316532;
20200402;RI62500BR0;20200618;Put;62500;RIM0;2420;0;0;12;0;0;0;
20200402;RI65000BR0;20200618;Put;65000;RIM0;2600;0;0;452;0;0;0;
20200402;RI67500BR0;20200618;Put;67500;RIM0;2790;0;0;12;0;0;0;
20200402;RI70000BR0;20200618;Put;70000;RIM0;3000;3300;2000;1204;16;103;11300233;
20200402;RI72500BR0;20200618;Put;72500;RIM0;3240;3500;3500;300;1;1;113629.25;
20200402;RI75000BR0;20200618;Put;75000;RIM0;3510;3800;3500;1222;2;6;705285;
20200402;RI77500BR0;20200618;Put;77500;RIM0;3810;4380;4170;286;3;26;3158109.5;
20200402;RI80000BR0;20200618;Put;80000;RIM0;4150;5280;4090;3018;46;135;16926840;
20200402;RI82500BR0;20200618;Put;82500;RIM0;4540;4620;4620;400;1;5;646511.25;
20200402;RI85000BR0;20200618;Put;85000;RIM0;4990;6670;4810;1444;63;138;18384429;
20200402;RI87500BR0;20200618;Put;87500;RIM0;5490;6200;5560;214;5;29;3977023.75;
20200402;RI90000BR0;20200618;Put;90000;RIM0;6070;8170;6200;2504;55;140;19747980;
20200402;RI92500BR0;20200618;Put;92500;RIM0;6730;8830;6920;196;13;70;10148267.5;
20200402;RI95000BR0;20200618;Put;95000;RIM0;7480;9610;7470;2266;36;156;23227386;
20200402;RI97500BR0;20200618;Put;97500;RIM0;8330;10750;8460;250;35;113;17267727.75;
20200402;RI100000BR0;20200618;Put;100000;RIM0;9280;12350;9120;1832;40;77;12068210;
20200402;RI102500BR0;20200618;Put;102500;RIM0;10350;12950;10200;290;16;39;6265281.75;
20200402;RI105000BR0;20200618;Put;105000;RIM0;11530;13000;11300;840;21;86;14152719;
20200402;RI107500BR0;20200618;Put;107500;RIM0;12830;0;0;22;0;0;0;
20200402;RI110000BR0;20200618;Put;110000;RIM0;14260;15450;15450;764;1;1;172403;
20200402;RI112500BR0;20200618;Put;112500;RIM0;15810;0;0;8;0;0;0;
20200402;RI115000BR0;20200618;Put;115000;RIM0;17480;20500;20500;1056;1;1;180239.5;
20200402;RI117500BR0;20200618;Put;117500;RIM0;19260;0;0;220;0;0;0;
20200402;RI120000BR0;20200618;Put;120000;RIM0;21150;22200;22200;804;1;1;188076;
20200402;RI122500BR0;20200618;Put;122500;RIM0;23130;0;0;1138;0;0;0;
20200402;RI125000BR0;20200618;Put;125000;RIM0;25200;26800;26000;446;4;4;783650;
20200402;RI127500BR0;20200618;Put;127500;RIM0;27340;0;0;52;0;0;0;
20200402;RI130000BR0;20200618;Put;130000;RIM0;29540;0;0;934;0;0;0;
20200402;RI132500BR0;20200618;Put;132500;RIM0;31800;0;0;960;0;0;0;
20200402;RI135000BR0;20200618;Put;135000;RIM0;34110;0;0;2872;0;0;0;
20200402;RI137500BR0;20200618;Put;137500;RIM0;36450;0;0;1666;0;0;0;
20200402;RI140000BR0;20200618;Put;140000;RIM0;38820;0;0;6510;0;0;0;
20200402;RI142500BR0;20200618;Put;142500;RIM0;41220;0;0;760;0;0;0;
20200402;RI145000BR0;20200618;Put;145000;RIM0;43640;0;0;344;0;0;0;
20200402;RI147500BR0;20200618;Put;147500;RIM0;46070;0;0;224;0;0;0;
20200402;RI150000BR0;20200618;Put;150000;RIM0;48520;0;0;1612;0;0;0;
20200402;RI152500BR0;20200618;Put;152500;RIM0;50970;0;0;1164;0;0;0;
