dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200407;BR58BP0;20200427;Put;58;BRK0;24.83;0;0;0;0;0;0;
20200407;BR59BD0;20200427;Call;59;BRK0;0.11;0;0;288;0;0;0;
20200407;BR59BP0;20200427;Put;59;BRK0;25.82;0;0;4;0;0;0;
20200407;BR60BD0;20200427;Call;60;BRK0;0.1;0;0;1202;0;0;0;
20200407;BR60BP0;20200427;Put;60;BRK0;26.81;0;0;0;0;0;0;
20200407;BR61BD0;20200427;Call;61;BRK0;0.09;0;0;6;0;0;0;
20200407;BR61BP0;20200427;Put;61;BRK0;27.8;0;0;0;0;0;0;
20200407;BR62BD0;20200427;Call;62;BRK0;0.08;0;0;0;0;0;0;
20200407;BR62BP0;20200427;Put;62;BRK0;28.79;0;0;0;0;0;0;
20200407;BR63BD0;20200427;Call;63;BRK0;0.08;0;0;266;0;0;0;
20200407;BR63BP0;20200427;Put;63;BRK0;29.79;0;0;0;0;0;0;
20200407;BR64BD0;20200427;Call;64;BRK0;0.07;0;0;2;0;0;0;
20200407;BR64BP0;20200427;Put;64;BRK0;30.78;0;0;0;0;0;0;
20200407;BR65BD0;20200427;Call;65;BRK0;0.06;0;0;96;0;0;0;
20200407;BR65BP0;20200427;Put;65;BRK0;31.77;0;0;0;0;0;0;
20200407;BR66BD0;20200427;Call;66;BRK0;0.06;0;0;636;0;0;0;
20200407;BR66BP0;20200427;Put;66;BRK0;32.77;0;0;0;0;0;0;
20200407;BR67BD0;20200427;Call;67;BRK0;0.05;0;0;206;0;0;0;
20200407;BR67BP0;20200427;Put;67;BRK0;33.76;0;0;0;0;0;0;
20200407;BR68BD0;20200427;Call;68;BRK0;0.05;0;0;228;0;0;0;
20200407;BR68BP0;20200427;Put;68;BRK0;34.76;0;0;0;0;0;0;
20200407;BR69BD0;20200427;Call;69;BRK0;0.05;0;0;42;0;0;0;
20200407;BR69BP0;20200427;Put;69;BRK0;35.76;0;0;0;0;0;0;
20200407;BR70BD0;20200427;Call;70;BRK0;0.04;0;0;14776;0;0;0;
20200407;BR70BP0;20200427;Put;70;BRK0;36.75;0;0;0;0;0;0;
20200407;BR71BD0;20200427;Call;71;BRK0;0.04;0;0;854;0;0;0;
20200407;BR71BP0;20200427;Put;71;BRK0;37.75;0;0;0;0;0;0;
20200407;BR26BJ0;20201027;Call;26;BRX0;15.62;0;0;0;0;0;0;
20200407;BR26BV0;20201027;Put;26;BRX0;2.98;0;0;0;0;0;0;
20200407;BR27BJ0;20201027;Call;27;BRX0;14.91;0;0;0;0;0;0;
20200407;BR27BV0;20201027;Put;27;BRX0;3.27;0;0;0;0;0;0;
20200407;BR28BJ0;20201027;Call;28;BRX0;14.23;0;0;0;0;0;0;
20200407;BR28BV0;20201027;Put;28;BRX0;3.59;0;0;0;0;0;0;
20200407;BR29BJ0;20201027;Call;29;BRX0;13.56;0;0;0;0;0;0;
20200407;BR29BV0;20201027;Put;29;BRX0;3.92;0;0;0;0;0;0;
20200407;BR30BJ0;20201027;Call;30;BRX0;12.92;0;0;0;0;0;0;
20200407;BR30BV0;20201027;Put;30;BRX0;4.28;0;0;0;0;0;0;
20200407;BR31BJ0;20201027;Call;31;BRX0;12.29;0;0;0;0;0;0;
20200407;BR31BV0;20201027;Put;31;BRX0;4.65;0;0;0;0;0;0;
20200407;BR32BJ0;20201027;Call;32;BRX0;11.69;0;0;0;0;0;0;
20200407;BR32BV0;20201027;Put;32;BRX0;5.05;0;0;0;0;0;0;
20200407;BR33BJ0;20201027;Call;33;BRX0;11.1;0;0;0;0;0;0;
20200407;BR33BV0;20201027;Put;33;BRX0;5.46;0;0;0;0;0;0;
20200407;BR34BJ0;20201027;Call;34;BRX0;10.54;0;0;0;0;0;0;
20200407;BR34BV0;20201027;Put;34;BRX0;5.9;0;0;0;0;0;0;
20200407;BR35BJ0;20201027;Call;35;BRX0;10;0;0;0;0;0;0;
20200407;BR35BV0;20201027;Put;35;BRX0;6.36;0;0;2;0;0;0;
20200407;BR36BJ0;20201027;Call;36;BRX0;9.49;0;0;0;0;0;0;
20200407;BR36BV0;20201027;Put;36;BRX0;6.85;0;0;0;0;0;0;
20200407;BR37BJ0;20201027;Call;37;BRX0;8.99;0;0;0;0;0;0;
20200407;BR37BV0;20201027;Put;37;BRX0;7.35;0;0;0;0;0;0;
20200407;BR38BJ0;20201027;Call;38;BRX0;8.52;0;0;0;0;0;0;
20200407;BR38BV0;20201027;Put;38;BRX0;7.88;0;0;0;0;0;0;
20200407;BR39BJ0;20201027;Call;39;BRX0;8.06;0;0;0;0;0;0;
20200407;BR39BV0;20201027;Put;39;BRX0;8.42;0;0;20;0;0;0;
20200407;BR40BJ0;20201027;Call;40;BRX0;7.63;0;0;2;0;0;0;
20200407;BR40BV0;20201027;Put;40;BRX0;8.99;0;0;0;0;0;0;
20200407;BR41BJ0;20201027;Call;41;BRX0;7.22;0;0;0;0;0;0;
20200407;BR41BV0;20201027;Put;41;BRX0;9.58;0;0;0;0;0;0;
20200407;BR42BJ0;20201027;Call;42;BRX0;6.83;0;0;2;0;0;0;
20200407;BR42BV0;20201027;Put;42;BRX0;10.19;0;0;0;0;0;0;
20200407;BR43BJ0;20201027;Call;43;BRX0;6.46;0;0;0;0;0;0;
20200407;BR43BV0;20201027;Put;43;BRX0;10.82;0;0;0;0;0;0;
20200407;BR44BJ0;20201027;Call;44;BRX0;6.1;0;0;2;0;0;0;
20200407;BR44BV0;20201027;Put;44;BRX0;11.46;0;0;0;0;0;0;
20200407;BR45BJ0;20201027;Call;45;BRX0;5.77;0;0;0;0;0;0;
20200407;BR45BV0;20201027;Put;45;BRX0;12.13;0;0;0;0;0;0;
20200407;BR46BJ0;20201027;Call;46;BRX0;5.46;0;0;0;0;0;0;
20200407;BR46BV0;20201027;Put;46;BRX0;12.82;0;0;0;0;0;0;
20200407;BR55BJ0;20201027;Call;55;BRX0;3.32;0;0;4;0;0;0;
20200407;BR55BV0;20201027;Put;55;BRX0;19.68;0;0;0;0;0;0;
20200407;BR56BJ0;20201027;Call;56;BRX0;3.15;0;0;4;0;0;0;
20200407;BR56BV0;20201027;Put;56;BRX0;20.51;0;0;0;0;0;0;
20200407;BR57BJ0;20201027;Call;57;BRX0;2.98;0;0;0;0;0;0;
20200407;BR57BV0;20201027;Put;57;BRX0;21.34;0;0;0;0;0;0;
20200407;BR58BJ0;20201027;Call;58;BRX0;2.83;0;0;0;0;0;0;
20200407;BR58BV0;20201027;Put;58;BRX0;22.19;0;0;0;0;0;0;
20200407;BR59BJ0;20201027;Call;59;BRX0;2.69;0;0;0;0;0;0;
20200407;BR59BV0;20201027;Put;59;BRX0;23.05;0;0;0;0;0;0;
20200407;BR60BJ0;20201027;Call;60;BRX0;2.55;0;0;0;0;0;0;
20200407;BR60BV0;20201027;Put;60;BRX0;23.91;0;0;0;0;0;0;
20200407;BR61BJ0;20201027;Call;61;BRX0;2.43;0;0;0;0;0;0;
20200407;BR61BV0;20201027;Put;61;BRX0;24.79;0;0;0;0;0;0;
20200407;BR62BJ0;20201027;Call;62;BRX0;2.31;0;0;0;0;0;0;
20200407;BR62BV0;20201027;Put;62;BRX0;25.67;0;0;0;0;0;0;
20200407;BR63BJ0;20201027;Call;63;BRX0;2.2;0;0;0;0;0;0;
20200407;BR63BV0;20201027;Put;63;BRX0;26.56;0;0;0;0;0;0;
20200407;BR64BJ0;20201027;Call;64;BRX0;2.09;0;0;4;0;0;0;
20200407;BR64BV0;20201027;Put;64;BRX0;27.45;0;0;0;0;0;0;
20200407;BR65BJ0;20201027;Call;65;BRX0;1.99;0;0;4;0;0;0;
20200407;BR65BV0;20201027;Put;65;BRX0;28.35;0;0;0;0;0;0;
20200407;RI15000BF0;20200618;Call;15000;RIM0;94220;0;0;0;0;0;0;
20200407;RI17500BF0;20200618;Call;17500;RIM0;91740;0;0;6;0;0;0;
20200407;RI20000BF0;20200618;Call;20000;RIM0;89260;0;0;0;0;0;0;
20200407;RI22500BF0;20200618;Call;22500;RIM0;86800;0;0;0;0;0;0;
20200407;RI25000BF0;20200618;Call;25000;RIM0;84350;0;0;0;0;0;0;
20200407;RI27500BF0;20200618;Call;27500;RIM0;81910;0;0;0;0;0;0;
20200407;RI30000BF0;20200618;Call;30000;RIM0;79480;0;0;0;0;0;0;
20200407;RI32500BF0;20200618;Call;32500;RIM0;77060;0;0;0;0;0;0;
20200407;RI35000BF0;20200618;Call;35000;RIM0;74640;0;0;0;0;0;0;
20200407;RI37500BF0;20200618;Call;37500;RIM0;72230;0;0;0;0;0;0;
20200407;RI40000BF0;20200618;Call;40000;RIM0;69830;0;0;0;0;0;0;
20200407;RI42500BF0;20200618;Call;42500;RIM0;67420;0;0;0;0;0;0;
20200407;RI45000BF0;20200618;Call;45000;RIM0;65020;0;0;0;0;0;0;
20200407;RI47500BF0;20200618;Call;47500;RIM0;62620;0;0;0;0;0;0;
20200407;RI50000BF0;20200618;Call;50000;RIM0;60220;0;0;0;0;0;0;
20200407;RI52500BF0;20200618;Call;52500;RIM0;57820;0;0;0;0;0;0;
20200407;RI55000BF0;20200618;Call;55000;RIM0;55420;0;0;0;0;0;0;
20200407;RI57500BF0;20200618;Call;57500;RIM0;53030;0;0;0;0;0;0;
20200407;RI60000BF0;20200618;Call;60000;RIM0;50640;0;0;0;0;0;0;
20200407;RI62500BF0;20200618;Call;62500;RIM0;48260;0;0;0;0;0;0;
20200407;RI65000BF0;20200618;Call;65000;RIM0;45880;0;0;0;0;0;0;
20200407;RI67500BF0;20200618;Call;67500;RIM0;43520;0;0;0;0;0;0;
20200407;RI70000BF0;20200618;Call;70000;RIM0;41170;0;0;0;0;0;0;
20200407;RI72500BF0;20200618;Call;72500;RIM0;38840;0;0;0;0;0;0;
20200407;RI75000BF0;20200618;Call;75000;RIM0;36530;0;0;4;0;0;0;
20200407;RI77500BF0;20200618;Call;77500;RIM0;34240;0;0;0;0;0;0;
20200407;RI80000BF0;20200618;Call;80000;RIM0;31980;0;0;40;0;0;0;
20200407;RI82500BF0;20200618;Call;82500;RIM0;29750;0;0;4;0;0;0;
20200407;RI85000BF0;20200618;Call;85000;RIM0;27560;27510;27510;506;2;2;259703.56;
20200407;RI87500BF0;20200618;Call;87500;RIM0;25420;0;0;94;0;0;0;
20200407;RI90000BF0;20200618;Call;90000;RIM0;23330;0;0;414;0;0;0;
20200407;RI92500BF0;20200618;Call;92500;RIM0;21300;0;0;340;0;0;0;
20200407;RI95000BF0;20200618;Call;95000;RIM0;19330;0;0;3456;0;0;0;
20200407;RI97500BF0;20200618;Call;97500;RIM0;17440;0;0;464;0;0;0;
20200407;RI100000BF0;20200618;Call;100000;RIM0;15630;15500;15500;1836;2;7;1069367.6;
20200407;RI102500BF0;20200618;Call;102500;RIM0;13910;0;0;400;0;0;0;
20200407;RI105000BF0;20200618;Call;105000;RIM0;12290;11750;11700;1100;5;8;1283241.12;
20200407;RI107500BF0;20200618;Call;107500;RIM0;10780;10780;10010;744;3;5;821121.55;
20200407;RI110000BF0;20200618;Call;110000;RIM0;9380;9350;8670;3536;32;80;13443478.4;
20200407;RI112500BF0;20200618;Call;112500;RIM0;8090;8020;7780;640;2;3;515587.95;
20200407;RI115000BF0;20200618;Call;115000;RIM0;6930;6900;6440;1338;8;22;3865000.04;
20200407;RI117500BF0;20200618;Call;117500;RIM0;5890;5900;5480;310;2;4;718003.96;
20200407;RI120000BF0;20200618;Call;120000;RIM0;4970;4770;4560;1706;3;3;549960.48;
20200407;RI122500BF0;20200618;Call;122500;RIM0;4160;0;0;176;0;0;0;
20200407;RI125000BF0;20200618;Call;125000;RIM0;3460;0;0;244;0;0;0;
20200407;RI127500BF0;20200618;Call;127500;RIM0;2860;0;0;74;0;0;0;
20200407;RI130000BF0;20200618;Call;130000;RIM0;2360;2250;2250;4130;1;3;595790.52;
20200407;RI132500BF0;20200618;Call;132500;RIM0;1930;0;0;226;0;0;0;
20200407;RI135000BF0;20200618;Call;135000;RIM0;1580;0;0;748;0;0;0;
20200407;RI137500BF0;20200618;Call;137500;RIM0;1300;0;0;134;0;0;0;
20200407;RI140000BF0;20200618;Call;140000;RIM0;1060;1030;1030;3272;1;1;213873.52;
20200407;RI142500BF0;20200618;Call;142500;RIM0;870;0;0;980;0;0;0;
20200407;RI145000BF0;20200618;Call;145000;RIM0;720;0;0;820;0;0;0;
20200407;RI147500BF0;20200618;Call;147500;RIM0;590;0;0;276;0;0;0;
20200407;RI150000BF0;20200618;Call;150000;RIM0;490;500;500;2080;1;67;15353063.4;
20200407;RI152500BF0;20200618;Call;152500;RIM0;410;0;0;404;0;0;0;
20200407;RI155000BF0;20200618;Call;155000;RIM0;350;0;0;662;0;0;0;
20200407;RI157500BF0;20200618;Call;157500;RIM0;300;0;0;1450;0;0;0;
20200407;RI160000BF0;20200618;Call;160000;RIM0;250;0;0;442;0;0;0;
20200407;RI162500BF0;20200618;Call;162500;RIM0;220;0;0;380;0;0;0;
20200407;RI165000BF0;20200618;Call;165000;RIM0;190;0;0;904;0;0;0;
20200407;RI167500BF0;20200618;Call;167500;RIM0;170;0;0;164;0;0;0;
20200407;RI170000BF0;20200618;Call;170000;RIM0;150;0;0;418;0;0;0;
20200407;RI172500BF0;20200618;Call;172500;RIM0;130;0;0;222;0;0;0;
20200407;RI175000BF0;20200618;Call;175000;RIM0;120;0;0;132;0;0;0;
20200407;RI177500BF0;20200618;Call;177500;RIM0;110;0;0;10;0;0;0;
20200407;RI180000BF0;20200618;Call;180000;RIM0;100;0;0;72;0;0;0;
20200407;RI185000BF0;20200618;Call;185000;RIM0;90;0;0;50;0;0;0;
20200407;RI187500BF0;20200618;Call;187500;RIM0;80;0;0;90;0;0;0;
20200407;RI190000BF0;20200618;Call;190000;RIM0;80;0;0;32;0;0;0;
20200407;RI197500BF0;20200618;Call;197500;RIM0;70;0;0;6;0;0;0;
20200407;RI200000BF0;20200618;Call;200000;RIM0;60;0;0;100;0;0;0;
20200407;RI202500BF0;20200618;Call;202500;RIM0;60;0;0;6;0;0;0;
20200407;RI205000BF0;20200618;Call;205000;RIM0;60;0;0;10;0;0;0;
20200407;RI210000BF0;20200618;Call;210000;RIM0;60;0;0;12;0;0;0;
20200407;RI220000BF0;20200618;Call;220000;RIM0;50;0;0;40;0;0;0;
20200407;RI15000BR0;20200618;Put;15000;RIM0;10;0;0;64;0;0;0;
20200407;RI17500BR0;20200618;Put;17500;RIM0;30;0;0;38;0;0;0;
20200407;RI20000BR0;20200618;Put;20000;RIM0;50;0;0;178;0;0;0;
20200407;RI22500BR0;20200618;Put;22500;RIM0;90;0;0;2;0;0;0;
20200407;RI25000BR0;20200618;Put;25000;RIM0;140;0;0;238;0;0;0;
20200407;RI27500BR0;20200618;Put;27500;RIM0;200;0;0;2;0;0;0;
20200407;RI30000BR0;20200618;Put;30000;RIM0;270;230;200;626;7;43;1970691.72;
20200407;RI32500BR0;20200618;Put;32500;RIM0;350;0;0;0;0;0;0;
20200407;RI35000BR0;20200618;Put;35000;RIM0;430;0;0;42;0;0;0;
20200407;RI37500BR0;20200618;Put;37500;RIM0;520;0;0;0;0;0;0;
20200407;RI40000BR0;20200618;Put;40000;RIM0;620;0;0;196;0;0;0;
20200407;RI42500BR0;20200618;Put;42500;RIM0;710;0;0;10;0;0;0;
20200407;RI45000BR0;20200618;Put;45000;RIM0;810;0;0;46;0;0;0;
20200407;RI47500BR0;20200618;Put;47500;RIM0;910;0;0;12;0;0;0;
20200407;RI50000BR0;20200618;Put;50000;RIM0;1010;1000;1000;1040;1;1;76383.4;
20200407;RI52500BR0;20200618;Put;52500;RIM0;1110;0;0;0;0;0;0;
20200407;RI55000BR0;20200618;Put;55000;RIM0;1210;0;0;168;0;0;0;
20200407;RI57500BR0;20200618;Put;57500;RIM0;1320;0;0;22;0;0;0;
20200407;RI60000BR0;20200618;Put;60000;RIM0;1430;0;0;766;0;0;0;
20200407;RI62500BR0;20200618;Put;62500;RIM0;1550;0;0;12;0;0;0;
20200407;RI65000BR0;20200618;Put;65000;RIM0;1670;0;0;452;0;0;0;
20200407;RI67500BR0;20200618;Put;67500;RIM0;1810;0;0;12;0;0;0;
20200407;RI70000BR0;20200618;Put;70000;RIM0;1960;2100;2100;1040;1;1;106936.76;
20200407;RI72500BR0;20200618;Put;72500;RIM0;2130;0;0;300;0;0;0;
20200407;RI75000BR0;20200618;Put;75000;RIM0;2320;2390;2390;1210;1;1;114575.1;
20200407;RI77500BR0;20200618;Put;77500;RIM0;2530;0;0;286;0;0;0;
20200407;RI80000BR0;20200618;Put;80000;RIM0;2770;3000;2700;3172;7;40;4888537.6;
20200407;RI82500BR0;20200618;Put;82500;RIM0;3040;0;0;402;0;0;0;
20200407;RI85000BR0;20200618;Put;85000;RIM0;3350;3250;3250;1456;1;1;129851.78;
20200407;RI87500BR0;20200618;Put;87500;RIM0;3710;0;0;258;0;0;0;
20200407;RI90000BR0;20200618;Put;90000;RIM0;4120;4350;4300;2594;2;2;274980.24;
20200407;RI92500BR0;20200618;Put;92500;RIM0;4590;4700;4700;812;1;2;282618.58;
20200407;RI95000BR0;20200618;Put;95000;RIM0;5120;5450;5260;2916;5;6;870770.76;
20200407;RI97500BR0;20200618;Put;97500;RIM0;5730;5870;5800;314;2;5;744738.15;
20200407;RI100000BR0;20200618;Put;100000;RIM0;6420;6870;6490;2112;11;28;4277470.4;
20200407;RI102500BR0;20200618;Put;102500;RIM0;7200;0;0;786;0;0;0;
20200407;RI105000BR0;20200618;Put;105000;RIM0;8080;8490;8190;1032;15;17;2726887.38;
20200407;RI107500BR0;20200618;Put;107500;RIM0;9070;9580;9200;248;6;11;1806467.41;
20200407;RI110000BR0;20200618;Put;110000;RIM0;10170;10560;10470;762;18;34;5713478.32;
20200407;RI112500BR0;20200618;Put;112500;RIM0;11380;0;0;10;0;0;0;
20200407;RI115000BR0;20200618;Put;115000;RIM0;12720;13010;13010;1062;2;2;351363.64;
20200407;RI117500BR0;20200618;Put;117500;RIM0;14180;0;0;220;0;0;0;
20200407;RI120000BR0;20200618;Put;120000;RIM0;15760;0;0;804;0;0;0;
20200407;RI122500BR0;20200618;Put;122500;RIM0;17450;0;0;1138;0;0;0;
20200407;RI125000BR0;20200618;Put;125000;RIM0;19250;0;0;446;0;0;0;
20200407;RI127500BR0;20200618;Put;127500;RIM0;21150;0;0;52;0;0;0;
20200407;RI130000BR0;20200618;Put;130000;RIM0;23150;0;0;934;0;0;0;
20200407;RI132500BR0;20200618;Put;132500;RIM0;25220;0;0;962;0;0;0;
20200407;RI135000BR0;20200618;Put;135000;RIM0;27370;0;0;2872;0;0;0;
20200407;RI137500BR0;20200618;Put;137500;RIM0;29590;0;0;1666;0;0;0;
20200407;RI140000BR0;20200618;Put;140000;RIM0;31850;0;0;6510;0;0;0;
20200407;RI142500BR0;20200618;Put;142500;RIM0;34160;0;0;760;0;0;0;
20200407;RI145000BR0;20200618;Put;145000;RIM0;36510;0;0;344;0;0;0;
20200407;RI147500BR0;20200618;Put;147500;RIM0;38880;0;0;224;0;0;0;
20200407;RI150000BR0;20200618;Put;150000;RIM0;41280;0;0;1612;0;0;0;
20200407;RI152500BR0;20200618;Put;152500;RIM0;43700;0;0;1164;0;0;0;
20200407;RI155000BR0;20200618;Put;155000;RIM0;46140;0;0;60;0;0;0;
20200407;RI157500BR0;20200618;Put;157500;RIM0;48590;0;0;98;0;0;0;
20200407;RI160000BR0;20200618;Put;160000;RIM0;51040;0;0;120;0;0;0;
20200407;RI162500BR0;20200618;Put;162500;RIM0;53510;0;0;4;0;0;0;
20200407;RI165000BR0;20200618;Put;165000;RIM0;55980;0;0;0;0;0;0;
20200407;RI167500BR0;20200618;Put;167500;RIM0;58460;0;0;0;0;0;0;
